timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-06-16T12:07:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:07:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:07:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:07:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:07:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:07:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:07:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:07:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:07:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:07:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:07:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:07:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:07:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:07:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:07:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:07:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:07:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:07:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,85,bpm
2025-06-16T12:07:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:07:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:07:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:07:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:07:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:07:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:07:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:07:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:07:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:07:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:07:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:07:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:07:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:07:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:07:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:07:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:07:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:07:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:07:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:08:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:08:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,100,bpm
2025-06-16T12:08:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:08:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:08:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:08:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:08:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:08:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:08:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,99,bpm
2025-06-16T12:08:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:08:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:08:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:08:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:08:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:08:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:08:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:08:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:08:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:08:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,84,bpm
2025-06-16T12:08:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:08:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:08:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,83,bpm
2025-06-16T12:08:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:08:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:08:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:08:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:08:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,84,bpm
2025-06-16T12:08:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:08:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:08:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:08:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:09:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:09:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:09:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:09:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:09:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,99,bpm
2025-06-16T12:09:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:09:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:09:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,99,bpm
2025-06-16T12:09:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:09:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:09:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:09:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:09:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:09:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:09:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:09:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:09:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:30Z,MFU-0011,POL-H10A,polar_h10,rr_interval,673.6,ms
2025-06-16T12:09:30Z,MFU-0011,POL-H10A,polar_h10,rr_interval,709.2,ms
2025-06-16T12:09:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:31Z,MFU-0011,POL-H10A,polar_h10,rr_interval,701.2,ms
2025-06-16T12:09:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:09:32Z,MFU-0011,POL-H10A,polar_h10,rr_interval,693.7,ms
2025-06-16T12:09:32Z,MFU-0011,POL-H10A,polar_h10,rr_interval,723.2,ms
2025-06-16T12:09:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:09:33Z,MFU-0011,POL-H10A,polar_h10,rr_interval,671.7,ms
2025-06-16T12:09:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:34Z,MFU-0011,POL-H10A,polar_h10,rr_interval,712.0,ms
2025-06-16T12:09:34Z,MFU-0011,POL-H10A,polar_h10,rr_interval,703.7,ms
2025-06-16T12:09:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:09:35Z,MFU-0011,POL-H10A,polar_h10,rr_interval,694.0,ms
2025-06-16T12:09:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:09:36Z,MFU-0011,POL-H10A,polar_h10,rr_interval,678.1,ms
2025-06-16T12:09:36Z,MFU-0011,POL-H10A,polar_h10,rr_interval,710.1,ms
2025-06-16T12:09:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:37Z,MFU-0011,POL-H10A,polar_h10,rr_interval,679.4,ms
2025-06-16T12:09:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:38Z,MFU-0011,POL-H10A,polar_h10,rr_interval,706.2,ms
2025-06-16T12:09:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:09:39Z,MFU-0011,POL-H10A,polar_h10,rr_interval,701.4,ms
2025-06-16T12:09:39Z,MFU-0011,POL-H10A,polar_h10,rr_interval,687.6,ms
2025-06-16T12:09:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:09:40Z,MFU-0011,POL-H10A,polar_h10,rr_interval,695.7,ms
2025-06-16T12:09:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:09:41Z,MFU-0011,POL-H10A,polar_h10,rr_interval,716.7,ms
2025-06-16T12:09:41Z,MFU-0011,POL-H10A,polar_h10,rr_interval,694.8,ms
2025-06-16T12:09:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:09:42Z,MFU-0011,POL-H10A,polar_h10,rr_interval,717.5,ms
2025-06-16T12:09:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:09:43Z,MFU-0011,POL-H10A,polar_h10,rr_interval,707.5,ms
2025-06-16T12:09:43Z,MFU-0011,POL-H10A,polar_h10,rr_interval,711.4,ms
2025-06-16T12:09:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:09:44Z,MFU-0011,POL-H10A,polar_h10,rr_interval,691.0,ms
2025-06-16T12:09:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:09:45Z,MFU-0011,POL-H10A,polar_h10,rr_interval,690.5,ms
2025-06-16T12:09:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:46Z,MFU-0011,POL-H10A,polar_h10,rr_interval,709.0,ms
2025-06-16T12:09:46Z,MFU-0011,POL-H10A,polar_h10,rr_interval,701.4,ms
2025-06-16T12:09:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:09:47Z,MFU-0011,POL-H10A,polar_h10,rr_interval,707.5,ms
2025-06-16T12:09:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:48Z,MFU-0011,POL-H10A,polar_h10,rr_interval,714.7,ms
2025-06-16T12:09:48Z,MFU-0011,POL-H10A,polar_h10,rr_interval,704.8,ms
2025-06-16T12:09:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:09:49Z,MFU-0011,POL-H10A,polar_h10,rr_interval,711.4,ms
2025-06-16T12:09:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:50Z,MFU-0011,POL-H10A,polar_h10,rr_interval,676.4,ms
2025-06-16T12:09:50Z,MFU-0011,POL-H10A,polar_h10,rr_interval,675.5,ms
2025-06-16T12:09:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:51Z,MFU-0011,POL-H10A,polar_h10,rr_interval,704.5,ms
2025-06-16T12:09:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:09:52Z,MFU-0011,POL-H10A,polar_h10,rr_interval,688.1,ms
2025-06-16T12:09:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:09:53Z,MFU-0011,POL-H10A,polar_h10,rr_interval,710.9,ms
2025-06-16T12:09:53Z,MFU-0011,POL-H10A,polar_h10,rr_interval,685.8,ms
2025-06-16T12:09:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:54Z,MFU-0011,POL-H10A,polar_h10,rr_interval,710.7,ms
2025-06-16T12:09:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:09:55Z,MFU-0011,POL-H10A,polar_h10,rr_interval,713.7,ms
2025-06-16T12:09:55Z,MFU-0011,POL-H10A,polar_h10,rr_interval,667.7,ms
2025-06-16T12:09:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:09:56Z,MFU-0011,POL-H10A,polar_h10,rr_interval,681.5,ms
2025-06-16T12:09:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:09:57Z,MFU-0011,POL-H10A,polar_h10,rr_interval,714.0,ms
2025-06-16T12:09:57Z,MFU-0011,POL-H10A,polar_h10,rr_interval,724.3,ms
2025-06-16T12:09:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:09:58Z,MFU-0011,POL-H10A,polar_h10,rr_interval,689.6,ms
2025-06-16T12:09:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:09:59Z,MFU-0011,POL-H10A,polar_h10,rr_interval,696.3,ms
2025-06-16T12:10:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:10:00Z,MFU-0011,POL-H10A,polar_h10,rr_interval,708.6,ms
2025-06-16T12:10:00Z,MFU-0011,POL-H10A,polar_h10,rr_interval,713.0,ms
2025-06-16T12:10:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:10:01Z,MFU-0011,POL-H10A,polar_h10,rr_interval,712.5,ms
2025-06-16T12:10:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:02Z,MFU-0011,POL-H10A,polar_h10,rr_interval,693.6,ms
2025-06-16T12:10:02Z,MFU-0011,POL-H10A,polar_h10,rr_interval,723.4,ms
2025-06-16T12:10:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:03Z,MFU-0011,POL-H10A,polar_h10,rr_interval,693.7,ms
2025-06-16T12:10:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:04Z,MFU-0011,POL-H10A,polar_h10,rr_interval,688.5,ms
2025-06-16T12:10:04Z,MFU-0011,POL-H10A,polar_h10,rr_interval,694.5,ms
2025-06-16T12:10:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:05Z,MFU-0011,POL-H10A,polar_h10,rr_interval,701.5,ms
2025-06-16T12:10:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:10:06Z,MFU-0011,POL-H10A,polar_h10,rr_interval,709.1,ms
2025-06-16T12:10:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:10:07Z,MFU-0011,POL-H10A,polar_h10,rr_interval,686.1,ms
2025-06-16T12:10:07Z,MFU-0011,POL-H10A,polar_h10,rr_interval,698.6,ms
2025-06-16T12:10:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:08Z,MFU-0011,POL-H10A,polar_h10,rr_interval,703.5,ms
2025-06-16T12:10:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:09Z,MFU-0011,POL-H10A,polar_h10,rr_interval,702.6,ms
2025-06-16T12:10:09Z,MFU-0011,POL-H10A,polar_h10,rr_interval,703.2,ms
2025-06-16T12:10:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:10Z,MFU-0011,POL-H10A,polar_h10,rr_interval,696.5,ms
2025-06-16T12:10:11Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:10:11Z,MFU-0011,POL-H10A,polar_h10,rr_interval,681.8,ms
2025-06-16T12:10:12Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:13Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:10:14Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:15Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:16Z,MFU-0011,POL-H10A,polar_h10,heart_rate,98,bpm
2025-06-16T12:10:17Z,MFU-0011,POL-H10A,polar_h10,heart_rate,94,bpm
2025-06-16T12:10:18Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:10:19Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:10:20Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:21Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:22Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:23Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:10:24Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:25Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:10:26Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:10:27Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:28Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:10:29Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:30Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:10:31Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:32Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:10:33Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:34Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:10:35Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:36Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:10:37Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:10:38Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:10:39Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:10:40Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:41Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:42Z,MFU-0011,POL-H10A,polar_h10,heart_rate,88,bpm
2025-06-16T12:10:43Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:44Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:10:45Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:46Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:10:47Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:48Z,MFU-0011,POL-H10A,polar_h10,heart_rate,97,bpm
2025-06-16T12:10:49Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:10:50Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:10:51Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:52Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:10:53Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:54Z,MFU-0011,POL-H10A,polar_h10,heart_rate,91,bpm
2025-06-16T12:10:55Z,MFU-0011,POL-H10A,polar_h10,heart_rate,95,bpm
2025-06-16T12:10:56Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:10:57Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:58Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:10:59Z,MFU-0011,POL-H10A,polar_h10,heart_rate,89,bpm
2025-06-16T12:11:00Z,MFU-0011,POL-H10A,polar_h10,heart_rate,96,bpm
2025-06-16T12:11:01Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:02Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
2025-06-16T12:11:03Z,MFU-0011,POL-H10A,polar_h10,heart_rate,86,bpm
2025-06-16T12:11:04Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:05Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:06Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:07Z,MFU-0011,POL-H10A,polar_h10,heart_rate,92,bpm
2025-06-16T12:11:08Z,MFU-0011,POL-H10A,polar_h10,heart_rate,87,bpm
2025-06-16T12:11:09Z,MFU-0011,POL-H10A,polar_h10,heart_rate,90,bpm
2025-06-16T12:11:10Z,MFU-0011,POL-H10A,polar_h10,heart_rate,93,bpm
